TeamName,TeamId,PlayerName,LifetimeGamesPlayed,LifetimeGamesWon,CurrentSeasonPointsAwarded,LifetimeGamesPlayed,CurrentSeasonBreakAndRun,CurrentSeasonDefensiveShotAverage,CurrentSeasonMatchesPlayed,CurrentSeasonMatchesWon,CurrentSeasonMiniSlams,CurrentSeasonNineOnTheSnap,CurrentSeasonPaPercentage,CurrentSeasonPointsAwarded,CurrentSeasonPointsPerMatch,CurrentSeasonPpm,CurrentSeasonShutouts,CurrentSeasonSkillLevel,CurrentSeasonTotalPoints,LifetimeBreakAndRun,LifetimeDefensiveShotAverage,LifetimeGamesPlayed,LifetimeGamesWon,LifetimeMatchesPlayed,LifetimeMatchesWon,LifetimeMiniSlams,LifetimeNineOnTheSnap,LifetimeShutouts,LifetimeMatchesPlayedInLast2Years
Violet Vultures,1,Carol Morgan,210,200,0,210, 0,0,25,11,0,0,0,0,0,0,0,4,1,4,0.1220113,210,200,0,0,3,2,2,23
Violet Vultures,1,Sharon Green,147,75,4,147, 0,0,30,27,0,0,0,4,0.1333333,0,2,6,36,2,0.1520371,147,75,0,0,1,4,0,37
Violet Vultures,1,Jennifer Morris,113,46,33,113, 0,0,16,14,0,0,0,33,2.0625,0,3,8,36,4,0.8691123,113,46,0,0,1,0,0,10
Wild Wolverines,2,Mary Harris,193,135,0,193, 0,0,37,28,0,0,0,0,0,0,2,5,27,2,0.4935231,193,135,0,0,3,4,3,38
Wild Wolverines,2,Sandra Collins,297,294,31,297, 0,0,32,10,0,0,0,31,0.96875,0,0,6,35,0,0.1867895,297,294,0,0,3,0,0,11
Wild Wolverines,2,Sharon Nelson,273,93,39,273, 0,0,48,4,0,0,0,39,0.8125,0,0,9,51,3,0.5120293,273,93,0,0,2,4,3,33
Quantum Quetzals,3,Thomas Robinson,225,50,8,225, 0,0,41,24,0,0,0,8,0.1951219,0,4,4,27,3,0.3477871,225,50,0,0,3,0,1,23
Quantum Quetzals,3,Nancy Allen,193,113,3,193, 0,0,29,10,0,0,0,3,0.1034483,0,2,7,51,3,0.7110552,193,113,0,0,4,3,2,26
Quantum Quetzals,3,Paul Walker,234,100,7,234, 0,0,18,1,0,0,0,7,0.3888889,0,2,2,18,4,0.9592261,234,100,0,0,3,0,4,13
Kinetic Kangaroos,4,Maria Lee,202,132,0,202, 0,0,41,8,0,0,0,0,0,0,2,4,0,3,0.14292,202,132,0,0,0,3,0,27
Kinetic Kangaroos,4,Richard Stewart,102,95,12,102, 0,0,11,6,0,0,0,12,1.090909,0,0,9,32,4,0.7660564,102,95,0,0,0,2,3,30
Kinetic Kangaroos,4,Donna Miller,121,44,4,121, 0,0,14,5,0,0,0,4,0.2857143,0,2,7,9,3,0.5151021,121,44,0,0,3,3,1,47
Silent Serpents,5,Kimberly Johnson,294,32,16,294, 0,0,16,11,0,0,0,16,1,0,0,3,17,1,0.6327248,294,32,0,0,0,4,0,18
Silent Serpents,5,Maria Martin,293,175,2,293, 0,0,37,17,0,0,0,2,0.05405406,0,3,3,6,3,0.9754504,293,175,0,0,4,4,4,46
Silent Serpents,5,Paul Jackson,121,81,15,121, 0,0,33,15,0,0,0,15,0.4545455,0,3,7,46,2,0.6732374,121,81,0,0,4,3,1,14
